Image_Path,Label,Mean_Intensity,Texture,Edge_Count
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1108.jpg,meningioma,47.606689453125,2022.1814333163202,2032
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1109.jpg,meningioma,47.31243896484375,1913.7146988771856,1973
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1110.jpg,meningioma,46.6343994140625,1524.0413066111505,1905
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1111.jpg,meningioma,47.5377197265625,1364.523622032255,1968
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1112.jpg,meningioma,38.40496826171875,704.935265481472,1473
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1113.jpg,meningioma,55.89385986328125,1763.3270106166601,2322
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1114.jpg,meningioma,52.7315673828125,1764.1551364026964,2202
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1115.jpg,meningioma,48.69549560546875,1794.187631547451,2359
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1116.jpg,meningioma,47.91424560546875,1693.1162011623383,1945
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1117.jpg,meningioma,49.23193359375,1351.2029219716787,1964
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1118.jpg,meningioma,48.12603759765625,1401.321315869689,1958
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1119.jpg,meningioma,40.6005859375,1860.3996407948434,1822
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1120.jpg,meningioma,30.92431640625,1624.2354736328125,1577
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1121.jpg,meningioma,35.24603271484375,534.9094485603273,1196
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1122.jpg,meningioma,44.05859375,887.2595025859773,1574
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1123.jpg,meningioma,29.29718017578125,1657.1839599609375,1365
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1124.jpg,meningioma,44.70318603515625,1098.6116432994604,1715
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1125.jpg,meningioma,30.5411376953125,417.45788741111755,966
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1126.jpg,meningioma,39.8663330078125,704.4459041953087,1509
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1127.jpg,meningioma,51.3016357421875,1065.7678289413452,1657
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1128.jpg,meningioma,55.5943603515625,1544.4710745215416,1835
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1129.jpg,meningioma,31.77154541015625,1564.222900390625,1466
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1130.jpg,meningioma,48.6905517578125,1593.001754757017,1937
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1131.jpg,meningioma,43.66864013671875,1847.3535625599325,1939
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1132.jpg,meningioma,52.689697265625,1735.7788696289062,1640
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1133.jpg,meningioma,39.14080810546875,1120.58107143268,1423
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1134.jpg,meningioma,49.90240478515625,2393.274486299604,1812
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1135.jpg,meningioma,43.89068603515625,1498.0541245788336,1902
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1136.jpg,meningioma,44.150146484375,1624.650752004236,2079
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1137.jpg,meningioma,34.29388427734375,866.9504409991205,1437
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1138.jpg,meningioma,57.6114501953125,1333.681608941406,2031
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1139.jpg,meningioma,50.4906005859375,1324.5408926010132,1869
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1140.jpg,meningioma,53.84417724609375,1850.4358147233725,1978
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1141.jpg,meningioma,37.57220458984375,522.2576644681394,1390
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1142.jpg,meningioma,35.58929443359375,428.40277004241943,1133
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1143.jpg,meningioma,45.692138671875,1258.1127352118492,1821
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1144.jpg,meningioma,41.99383544921875,828.0276658795774,1513
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1145.jpg,meningioma,39.7393798828125,1290.8215005248785,1690
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1146.jpg,meningioma,40.26446533203125,1062.2234662622213,1542
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1147.jpg,meningioma,36.50726318359375,701.089422609657,1319
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1148.jpg,meningioma,43.16778564453125,1214.7534551620483,1625
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1149.jpg,meningioma,40.05645751953125,1498.6653537712991,1586
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1150.jpg,meningioma,46.53839111328125,2280.0297596417367,2135
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1151.jpg,meningioma,43.2801513671875,1470.513354048133,1651
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1152.jpg,meningioma,42.00341796875,1609.2795146554708,1614
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1153.jpg,meningioma,34.2420654296875,2373.836181640625,1883
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1154.jpg,meningioma,39.52935791015625,637.3188443034887,1395
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1155.jpg,meningioma,52.9342041015625,1732.7762898169458,2441
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1156.jpg,meningioma,46.0089111328125,2534.696881636977,2341
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1157.jpg,meningioma,44.82586669921875,1429.4360816329718,1768
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1158.jpg,meningioma,41.21978759765625,1473.231265410781,1811
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1159.jpg,meningioma,43.2607421875,1915.4104070663452,1890
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1160.jpg,meningioma,42.24346923828125,2210.783960685134,2085
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1161.jpg,meningioma,44.4332275390625,1967.851752281189,1931
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1162.jpg,meningioma,37.10626220703125,487.3947438597679,1038
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1163.jpg,meningioma,45.30426025390625,1879.8402155898511,1776
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1164.jpg,meningioma,47.874755859375,1666.677293881774,1890
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1165.jpg,meningioma,46.04058837890625,1122.3270349353552,1593
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1166.jpg,meningioma,40.205078125,794.7838709615171,1428
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1167.jpg,meningioma,46.265869140625,644.781388040632,1667
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1168.jpg,meningioma,48.2265625,1018.027436196804,1758
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1169.jpg,meningioma,49.6961669921875,1262.036909043789,1857
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1170.jpg,meningioma,39.32037353515625,863.6297347396612,1419
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1171.jpg,meningioma,45.2664794921875,1040.3047519773245,1533
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1172.jpg,meningioma,42.0650634765625,1533.051756247878,1911
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1173.jpg,meningioma,42.2645263671875,1228.8584356307983,1744
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1174.jpg,meningioma,45.60015869140625,920.4976100884378,1616
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1175.jpg,meningioma,49.3038330078125,1803.1038855165243,1826
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1176.jpg,meningioma,45.0557861328125,1679.3643636666238,1759
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1177.jpg,meningioma,39.9404296875,1894.5516393184662,1800
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1178.jpg,meningioma,38.59771728515625,2015.3542001247406,1960
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1179.jpg,meningioma,35.26641845703125,1219.1361070722342,1503
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1180.jpg,meningioma,43.89605712890625,2322.992171611637,2100
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1181.jpg,meningioma,39.3970947265625,2246.8382184505463,1921
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1182.jpg,meningioma,40.30224609375,2689.8337304256856,2160
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1183.jpg,meningioma,40.781982421875,808.7581451497972,1818
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1184.jpg,meningioma,41.13873291015625,844.2153557799757,1738
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1185.jpg,meningioma,36.42156982421875,620.7260622829199,1275
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1186.jpg,meningioma,42.73980712890625,1561.207310140133,1882
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1187.jpg,meningioma,37.4892578125,960.250205039978,1503
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1188.jpg,meningioma,46.65509033203125,1466.745901312679,1669
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1189.jpg,meningioma,52.75140380859375,1540.3500777743757,2208
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1190.jpg,meningioma,55.14544677734375,1721.5693123191595,2130
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1191.jpg,meningioma,61.12725830078125,1989.9447286389768,2339
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1192.jpg,meningioma,53.9609375,1960.6575791835785,2290
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1193.jpg,meningioma,51.50128173828125,1886.6989948116243,2386
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1194.jpg,meningioma,32.0391845703125,557.925418317318,976
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1195.jpg,meningioma,37.1025390625,811.2293960899115,1485
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1196.jpg,meningioma,39.1016845703125,962.2042503356934,1536
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1197.jpg,meningioma,39.33245849609375,1288.498675134033,1634
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1198.jpg,meningioma,37.68145751953125,1886.2314325422049,1655
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1199.jpg,meningioma,39.3731689453125,2398.7578009963036,1638
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1200.jpg,meningioma,53.396240234375,1241.348291065544,1722
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1201.jpg,meningioma,55.17724609375,1827.816267117858,1785
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1202.jpg,meningioma,53.8624267578125,2030.2327750772238,1970
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1203.jpg,meningioma,41.6070556640625,1843.2631413936615,1941
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1204.jpg,meningioma,43.2451171875,1948.207525357604,1761
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1205.jpg,meningioma,44.3685302734375,1722.6077791713178,1718
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1206.jpg,meningioma,42.22216796875,2414.4945068359375,1922
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1207.jpg,meningioma,41.6854248046875,1295.9112192057073,1731
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1208.jpg,meningioma,46.74444580078125,1170.959080722183,1627
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1209.jpg,meningioma,46.700927734375,1436.4949098788202,1604
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1210.jpg,meningioma,49.2996826171875,2167.8936394117773,1820
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1211.jpg,meningioma,48.2490234375,1634.536731183529,1819
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1212.jpg,meningioma,43.83709716796875,1581.234840810299,1789
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1213.jpg,meningioma,23.91192626953125,1498.8812255859375,1140
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1214.jpg,meningioma,46.7518310546875,2042.6193902492523,2036
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1215.jpg,meningioma,44.607421875,1676.643836762756,1940
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1216.jpg,meningioma,41.36309814453125,1509.200447499752,1674
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1217.jpg,meningioma,49.16796875,1080.2437707446516,1785
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1218.jpg,meningioma,46.07855224609375,1255.3451833724976,1702
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1219.jpg,meningioma,53.69000244140625,1905.8511807918549,1932
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1220.jpg,meningioma,38.909912109375,1643.07529579103,1801
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1221.jpg,meningioma,32.26690673828125,1988.4000244140625,1248
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1222.jpg,meningioma,51.440673828125,1089.1327170990407,1749
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1223.jpg,meningioma,52.74365234375,1577.0573096238077,1840
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1224.jpg,meningioma,51.86773681640625,1493.8895174115896,1832
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1225.jpg,meningioma,48.30706787109375,1679.7531633935869,1988
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1226.jpg,meningioma,48.32763671875,1161.1480640433729,1850
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1227.jpg,meningioma,48.06341552734375,1256.497536893934,1812
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1228.jpg,meningioma,40.41357421875,2607.5871862769127,2089
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1229.jpg,meningioma,29.45062255859375,1208.98388671875,1091
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1230.jpg,meningioma,43.6595458984375,2840.141146030277,2107
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1231.jpg,meningioma,43.16455078125,2345.1714410446584,2016
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1232.jpg,meningioma,42.10662841796875,1363.4369370788336,1637
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1233.jpg,meningioma,43.9337158203125,1795.7713035941124,1910
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1234.jpg,meningioma,41.01068115234375,1726.1560723781586,2062
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1235.jpg,meningioma,44.6541748046875,2185.787952955812,1840
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1236.jpg,meningioma,43.6048583984375,1961.9998057931662,1765
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1237.jpg,meningioma,44.15142822265625,1726.471253812313,1618
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1238.jpg,meningioma,30.2408447265625,979.1612548828125,1147
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1239.jpg,meningioma,44.18365478515625,1434.8440873622894,1658
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1240.jpg,meningioma,43.61822509765625,1187.1972702108324,1678
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1241.jpg,meningioma,51.7864990234375,1420.2846267074347,1702
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1242.jpg,meningioma,50.18231201171875,1380.7750589698553,1676
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1243.jpg,meningioma,50.646240234375,1240.67286811769,1656
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1244.jpg,meningioma,43.64013671875,774.1600396595895,1389
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1245.jpg,meningioma,38.91986083984375,548.9220237731934,1123
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1246.jpg,meningioma,34.63055419921875,824.009033203125,1478
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1247.jpg,meningioma,30.60223388671875,1925.076171875,1255
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1248.jpg,meningioma,32.17864990234375,1704.1358642578125,1198
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1249.jpg,meningioma,31.4783935546875,1339.9344482421875,991
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1250.jpg,meningioma,35.96636962890625,2036.3115234375,1202
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1251.jpg,meningioma,32.77880859375,783.8685290664434,928
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1252.jpg,meningioma,34.183837890625,630.7464196681976,906
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1253.jpg,meningioma,32.62060546875,461.84499011933804,976
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1254.jpg,meningioma,31.548828125,1455.468017578125,1153
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1255.jpg,meningioma,32.22686767578125,1473.771240234375,1210
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1256.jpg,meningioma,32.8126220703125,1219.484619140625,1104
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1257.jpg,meningioma,30.73358154296875,556.7664794921875,973
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1258.jpg,meningioma,30.1455078125,422.526123046875,958
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1259.jpg,meningioma,31.91900634765625,421.103271484375,973
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1260.jpg,meningioma,33.89971923828125,1889.17626953125,1265
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1261.jpg,meningioma,35.1690673828125,1509.7637939453125,1539
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1262.jpg,meningioma,33.28436279296875,1542.9149169921875,1379
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1263.jpg,meningioma,25.011962890625,1248.448974609375,932
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1264.jpg,meningioma,27.09735107421875,439.98369513452053,944
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1265.jpg,meningioma,23.96588134765625,183.0528436563909,648
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1266.jpg,meningioma,35.188720703125,2160.4134428352118,2008
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1267.jpg,meningioma,34.024658203125,1684.3123779296875,1806
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1268.jpg,meningioma,35.9818115234375,1867.8370349258184,1662
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1269.jpg,meningioma,31.2381591796875,1367.7128857970238,1058
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1270.jpg,meningioma,32.376220703125,1813.5269775390625,1761
D:/Github/Projects/ChetanSir/AIML/Training\meningioma\Tr-me_1271.jpg,meningioma,34.75128173828125,2078.699951171875,1638
